file_name,file_origin,text
  I note that AVPRO agreement had:

  $150K flat fee, so if JE is ok with the $100K, then this is not out of line with what AVPRO was going to get. Please get JE's
  approval of the $100K commission
  3 month tail on its agreement. That is, sales to someone introduced by AVPRO within three months after termination of
  AVPRO required payment of commission. EGA wants a 180 day tail. This is a very long period of time. I would
  recommend 60 days, but ask JE.
  No provision for 50% payment of any deposit we are allowed to keep in the event a Purchaser Defaults. EGA is seeking to
  be paid 50% of any deposit that we are allowed to kep. Ask JE if ok, but 50% is too much. Why not 5% of the deposit if we
  are allowed to keep it? Again, ask JE.

  Finally, although this EGA Marketing Agreement is an exclusive 6 month agreement, there is absolutely no specific
  commitment as to what EGA is going to do to Market, promote and solicit offers for the aircraft. See for example, section 2
  of AVPRO agreement (attached) for a comparison.

  Given the difficulties in finding buyers and selling the aircraft, not sure how tough JE wants to be on any of the issues
  indicated in my comments. But they are worth mentioning.




  DARREN K. INDYKE
  DARREN K. INDYKE, PLLC
  575 Lexington Avenue, 4th Floor
  New York, New York 10022




                                                                                                                     EFTA01136771
 email:




**********************************************************************************************


The information contained in this communication is confidential, may be attorney-client
privileged, and is intended only for the use of the addressee. It is the property of
