file_name,file_origin,text
  > 4:30 works best, at Jeffrey's if that is ok for JE.


 •>_oretealme.ae__
  > From:
  > Sent: Monde A I ril 04 2016 09:10 AM
  > To:
  > Subject: Re: Jeffrey Epstein

  a          jeffrey can swing going to see          at 3pm at the Park Hyatt tomorrow!! Does this make things easier
  on your end!? Let's book it!

  > Sent from my iPhone

  >> On Apr 4, 2016, at 9:29 AM,                                                         wrote:

  >> Hold it. and I'll con firm the time soon.
  >> Thx!
  »1

  » —O
  >> From:
  » Sent: Monday, April 04, 2016 08:28 AM
  >> To:
  >> Subject: Re: Jeffrey Epstein

  >> Ok sounds super!

  >> Sent from my iPhone

  >» On Apr 4, 2016, at 9:26 AM                                                         > wrote:
  >>>




                                                                                                            EFTA_R1_00599086
                                                                                                                 EFTA02056772
